55.0 95.6 43.1 19.1 6.6 4.2 13.4 19.8 30.8 12.3 36.3 81.8 6.0 16.4 17.1 22.8 103.9 96.4 41.3 21.1 6.6 4.7 13.4 20.6 30.9 10.4 36.5 80.4 6.6 18.7 16.7 21.9 107.6 
36.0 95.6 40.6 21.7 6.7 4.1 15.1 22.1 30.0 10.6 36.6 80.2 4.9 14.0 17.5 22.5 105.0 100.2 41.3 21.9 7.4 4.7 13.6 19.9 29.8 11.5 37.2 80.9 6.4 18.3 19.4 25.3 112.2 
58.0 97.2 43.7 22.1 7.8 5.3 15.3 22.8 31.3 12.4 36.6 82.1 5.7 15.2 18.3 24.8 108.8 94.3 41.3 20.9 7.6 5.4 16.5 22.8 30.6 10.8 34.2 78.0 6.1 17.4 19.8 26.9 102.1 
64.0 96.4 43.7 20.8 7.3 4.4 13.7 20.9 32.4 11.2 35.5 80.2 8.1 22.3 17.3 23.2 108.1 92.6 41.1 19.1 7.2 4.4 13.7 20.0 31.0 10.0 34.2 79.3 5.6 15.9 18.6 24.8 99.4 
49.0 97.9 42.5 21.3 7.4 5.5 15.8 23.7 30.5 12.0 36.0 81.8 6.4 18.4 19.5 25.7 106.9 99.7 42.5 20.5 7.9 5.1 15.3 23.3 31.4 11.2 35.9 79.3 5.8 15.5 22.2 29.1 110.2 
54.0 103.4 41.8 20.2 7.7 4.7 13.3 21.7 29.5 12.3 37.4 83.2 6.7 19.4 21.9 28.4 112.2 103.5 42.5 23.5 6.3 4.6 14.8 22.8 31.0 11.6 38.1 81.5 7.5 19.9 19.9 25.6 116.5 
62.0 96.7 43.3 20.4 7.6 4.4 13.9 22.0 30.8 12.6 36.2 81.3 6.2 17.6 18.1 25.8 105.6 94.9 40.4 20.4 6.7 4.5 14.3 21.5 30.5 10.0 35.2 77.8 5.1 15.4 19.4 26.2 103.1 
57.0 107.0 41.8 23.5 9.1 5.3 15.1 23.5 30.0 11.8 39.9 86.9 8.8 24.7 18.5 25.6 117.3 106.9 46.8 24.4 7.8 5.0 17.6 22.3 33.7 13.2 38.8 84.0 7.2 19.8 22.1 29.6 120.7 
72.0 96.7 40.8 21.9 7.1 5.7 11.6 20.4 29.1 11.6 36.1 79.2 5.5 16.0 18.9 24.6 111.8 91.4 40.9 19.9 6.2 3.5 13.9 20.4 29.1 11.8 34.1 77.2 5.0 14.8 18.1 24.6 98.6 
65.0 96.5 43.7 20.8 7.3 4.5 13.7 20.8 32.4 11.3 35.6 80.3 8.1 22.3 17.3 23.2 108.5 92.7 41.0 19.2 7.2 4.4 13.7 20.0 30.9 10.0 34.3 79.4 5.6 15.9 18.5 24.7 99.5 
41.0 96.7 43.0 18.3 6.7 3.0 16.0 23.1 30.3 12.7 35.3 78.3 5.7 16.7 20.4 28.7 100.4 100.8 39.3 21.6 7.6 5.2 13.2 22.7 28.5 10.8 37.4 80.3 7.0 18.6 19.0 25.5 111.8 
58.0 104.0 42.2 22.8 7.6 5.1 15.1 22.8 31.3 10.9 38.0 81.5 7.3 20.7 20.8 27.6 116.4 102.9 42.3 22.0 8.1 4.9 14.3 23.3 30.6 11.7 37.7 82.8 6.4 18.3 21.1 27.9 114.1 
45.0 96.8 40.7 20.5 7.7 4.6 15.4 23.4 30.0 10.7 35.0 77.7 6.1 16.5 20.7 26.9 106.0 96.3 39.9 20.9 7.2 5.2 15.1 21.8 29.6 10.3 35.1 77.2 5.3 15.6 20.8 27.9 105.3 
58.0 96.9 41.5 19.3 6.8 4.9 16.0 22.7 30.7 10.8 35.5 75.6 5.4 15.3 20.6 29.3 104.6 95.4 39.2 20.3 8.1 4.6 14.0 23.6 28.4 10.8 34.5 78.2 5.8 16.7 20.6 27.3 103.2 
44.0 100.7 38.9 19.7 8.1 3.3 14.4 21.9 29.1 9.8 35.7 79.3 6.3 17.9 22.9 29.6 106.1 102.6 42.9 22.2 7.2 5.1 15.7 24.2 31.7 11.2 38.1 81.1 6.7 18.7 19.6 25.8 115.1 
60.0 105.5 43.5 23.5 8.6 5.6 16.1 21.5 31.5 12.0 38.6 83.4 6.0 17.8 22.4 30.0 118.2 103.5 43.3 24.5 8.4 5.0 16.2 24.0 30.9 12.4 39.5 86.5 6.9 19.4 17.7 24.3 115.0 
59.0 104.0 42.2 22.8 7.7 5.1 15.1 22.8 31.3 10.9 38.0 81.5 7.3 20.8 20.7 27.5 116.2 102.8 42.3 21.9 8.0 4.9 14.3 23.3 30.6 11.8 37.6 82.7 6.4 18.3 21.1 28.0 113.8 
80.0 110.0 40.5 26.4 7.0 5.2 13.8 19.8 31.7 8.9 41.5 84.1 9.3 23.6 17.7 22.0 128.5 103.2 43.8 19.2 6.9 3.7 14.6 20.9 31.2 12.6 39.9 87.2 6.1 16.9 17.3 22.8 109.5 
62.0 96.7 43.4 20.4 7.6 4.4 13.9 21.9 30.8 12.6 36.2 81.4 6.2 17.6 18.1 25.9 105.6 95.0 40.4 20.4 6.7 4.5 14.4 21.4 30.5 9.9 35.2 77.8 5.1 15.4 19.4 26.2 103.3 
52.0 94.7 40.5 20.3 7.1 5.5 14.1 21.3 30.6 9.9 35.6 76.7 6.0 17.4 17.6 25.2 105.1 96.4 41.4 20.8 7.0 3.8 13.8 22.0 30.2 11.2 35.5 79.6 6.6 18.3 18.8 25.2 105.1 
47.0 94.5 39.2 19.2 6.5 4.6 14.3 22.7 28.3 10.9 35.2 77.7 5.4 15.4 18.5 24.2 101.5 98.0 39.8 20.9 6.6 4.4 13.2 21.4 28.8 11.0 36.4 78.2 5.9 16.6 19.4 25.0 109.2 
39.0 99.1 40.8 20.6 7.6 4.1 15.0 21.9 29.5 11.4 37.2 81.9 6.0 16.6 18.6 23.7 107.5 102.9 42.0 23.1 7.6 4.5 14.3 20.2 30.3 11.7 38.4 81.8 6.6 18.1 19.5 26.0 116.0 
44.0 93.8 40.4 19.5 7.6 5.4 15.0 23.4 28.5 11.9 34.4 77.5 4.1 12.7 20.8 27.3 102.2 97.6 40.6 21.1 7.3 5.1 14.6 22.6 29.1 11.6 35.9 77.6 5.5 15.1 20.2 27.4 108.2 
50.0 97.9 42.6 21.4 7.4 5.5 15.7 23.7 30.6 12.0 36.0 81.8 6.5 18.4 19.4 25.6 107.0 99.6 42.6 20.4 7.9 5.1 15.3 23.3 31.4 11.2 35.8 79.2 5.8 15.6 22.2 29.1 110.0 
43.0 96.0 39.8 21.8 7.8 4.6 14.5 24.0 28.5 11.3 35.7 80.2 5.7 15.9 18.9 26.2 103.7 100.0 42.4 20.8 7.4 5.4 15.4 21.8 30.9 11.5 36.4 78.3 5.5 15.2 21.6 28.8 111.5 
54.0 103.3 41.9 20.1 7.7 4.7 13.3 21.6 29.6 12.2 37.4 83.1 6.7 19.5 21.8 28.4 112.0 103.4 42.5 23.6 6.3 4.6 14.8 22.8 31.0 11.6 38.0 81.5 7.5 19.9 19.8 25.5 116.5 
53.0 96.2 41.0 23.6 6.2 3.7 14.6 23.0 30.7 10.4 34.8 77.4 6.9 19.6 19.6 26.8 106.4 98.0 40.9 21.6 7.5 4.4 13.9 23.1 30.5 10.4 35.2 78.4 6.4 17.7 21.2 27.8 108.8 
73.0 96.7 40.8 21.9 7.1 5.7 11.6 20.4 29.1 11.6 36.1 79.2 5.5 15.9 19.0 24.6 111.8 91.3 40.9 19.9 6.3 3.6 13.9 20.5 29.1 11.7 34.1 77.1 5.0 14.9 18.1 24.6 98.4 
44.0 100.7 39.0 19.8 8.2 3.4 14.4 21.9 29.2 9.8 35.8 79.4 6.3 17.9 22.8 29.6 106.2 102.6 43.0 22.1 7.2 5.1 15.8 24.2 31.8 11.2 38.1 81.2 6.8 18.8 19.6 25.7 115.1 
46.0 96.9 40.6 20.6 7.7 4.6 15.4 23.4 30.0 10.6 35.1 77.7 6.1 16.5 20.6 26.9 106.1 96.3 39.8 20.9 7.2 5.2 15.0 21.8 29.6 10.3 35.1 77.1 5.4 15.6 20.8 28.0 105.2 
77.0 98.8 40.9 22.3 7.0 4.7 13.0 19.2 31.4 9.4 36.8 77.8 7.5 19.5 17.7 23.5 113.8 90.8 39.0 17.7 7.0 4.3 13.6 20.9 29.2 9.8 35.2 78.7 4.7 13.9 15.8 21.2 96.1 
58.0 97.2 43.6 22.1 7.8 5.3 15.3 22.8 31.3 12.4 36.7 82.1 5.6 15.1 18.2 24.7 108.8 94.5 41.4 20.9 7.6 5.5 16.4 22.7 30.6 10.9 34.3 78.2 6.1 17.4 19.8 26.8 102.5 
58.0 106.9 41.8 23.4 9.1 5.3 15.2 23.5 30.0 11.8 39.9 86.8 8.7 24.7 18.5 25.6 117.3 106.8 46.8 24.3 7.8 5.0 17.5 22.2 33.6 13.2 38.7 84.0 7.2 19.7 22.1 29.6 120.5 
36.0 95.5 40.6 21.7 6.7 4.1 15.2 22.1 30.0 10.6 36.6 80.2 4.9 14.1 17.4 22.4 104.6 100.3 41.4 21.9 7.4 4.7 13.5 19.8 29.9 11.5 37.3 80.9 6.4 18.3 19.4 25.2 112.6 
30.0 101.7 40.0 20.5 6.6 5.0 15.8 21.7 29.6 10.3 36.7 78.9 6.6 17.9 21.7 28.5 108.9 106.3 42.6 24.7 8.6 5.3 14.2 23.9 30.8 11.9 40.3 83.5 6.8 17.8 19.0 25.0 123.9 
56.0 95.7 43.1 19.2 6.7 4.2 13.4 19.7 30.8 12.3 36.3 81.8 6.0 16.4 17.1 22.7 104.4 96.2 41.3 21.0 6.6 4.7 13.4 20.6 30.9 10.4 36.5 80.4 6.6 18.7 16.7 21.8 107.2 
58.0 96.9 41.4 19.3 6.7 4.9 16.0 22.7 30.7 10.7 35.4 75.5 5.4 15.4 20.6 29.3 104.5 95.5 39.2 20.4 8.0 4.6 14.0 23.6 28.5 10.7 34.5 78.2 5.8 16.7 20.6 27.3 103.3 
41.0 96.7 43.1 18.2 6.6 3.0 16.0 23.1 30.3 12.7 35.2 78.3 5.7 16.7 20.5 28.8 100.2 100.7 39.3 21.5 7.6 5.2 13.2 22.7 28.5 10.8 37.4 80.3 7.0 18.7 19.0 25.5 111.7 
46.0 94.6 40.3 20.3 7.3 4.9 14.8 20.5 28.9 11.4 35.7 78.6 3.7 10.8 19.5 25.8 103.5 97.2 40.7 22.3 7.4 4.1 14.9 21.6 29.0 11.7 36.7 79.9 6.1 17.5 17.6 23.2 107.9 
52.0 94.6 40.5 20.3 7.1 5.4 14.1 21.3 30.6 9.9 35.5 76.7 5.9 17.3 17.6 25.3 104.8 96.4 41.4 20.8 7.0 3.8 13.7 22.0 30.2 11.2 35.5 79.5 6.5 18.2 18.8 25.3 105.2 
61.0 105.5 43.6 23.4 8.6 5.6 16.1 21.6 31.6 12.0 38.6 83.4 6.0 17.9 22.3 29.9 118.3 103.5 43.3 24.5 8.4 5.0 16.1 24.0 30.9 12.4 39.5 86.5 6.9 19.4 17.7 24.3 115.0 
39.0 98.6 39.7 21.5 7.0 3.2 14.7 22.1 28.1 11.6 37.7 81.5 6.1 17.4 17.1 23.3 105.4 103.0 42.2 24.4 7.5 5.3 14.7 21.1 29.8 12.4 38.4 80.8 7.0 18.8 19.2 25.7 118.8 
66.0 102.4 42.3 24.9 7.6 4.2 15.2 25.1 29.7 12.6 38.0 79.5 4.1 12.3 22.3 29.9 116.9 99.0 37.3 19.2 7.7 5.6 15.2 24.3 27.1 10.2 34.7 75.9 6.1 17.3 23.5 30.9 105.1 
86.0 100.5 41.9 20.1 6.6 5.0 12.9 22.3 30.8 11.0 36.7 78.5 6.3 17.0 20.7 25.4 114.7 94.2 38.7 18.2 6.8 3.8 13.5 22.1 28.1 10.6 34.6 77.2 4.8 13.4 20.1 26.8 99.0 
49.0 95.1 41.4 21.4 7.2 5.6 14.5 22.5 30.7 10.7 34.7 77.6 4.2 11.9 21.5 27.3 107.4 96.6 40.6 21.2 7.1 4.3 13.4 22.2 30.1 10.5 35.8 79.3 5.5 16.3 19.6 26.1 106.3 
80.0 110.1 40.5 26.4 7.0 5.2 13.7 19.8 31.6 8.9 41.5 84.1 9.3 23.6 17.7 22.1 128.5 103.4 43.8 19.3 6.9 3.7 14.6 21.0 31.2 12.6 40.0 87.2 6.1 16.9 17.4 22.9 109.8 
39.0 98.9 40.9 20.7 7.6 4.1 14.9 21.8 29.5 11.4 37.2 81.9 6.0 16.5 18.6 23.6 107.4 102.8 42.1 23.1 7.5 4.4 14.2 20.2 30.3 11.8 38.4 81.9 6.6 18.1 19.4 25.9 115.9 
47.0 96.8 40.7 20.6 7.7 4.6 15.4 23.4 30.0 10.7 35.0 77.7 6.2 16.5 20.6 26.8 106.1 96.0 39.8 20.8 7.2 5.2 15.1 21.8 29.5 10.3 35.0 77.0 5.3 15.6 20.7 27.9 104.8 
86.0 100.4 41.8 20.1 6.6 5.0 12.9 22.3 30.8 11.0 36.7 78.4 6.4 17.0 20.7 25.4 114.6 94.2 38.7 18.3 6.9 3.8 13.5 22.1 28.1 10.6 34.7 77.2 4.7 13.4 20.1 26.8 99.2 
63.0 96.7 43.4 20.4 7.6 4.4 13.9 22.0 30.8 12.6 36.1 81.3 6.2 17.6 18.2 25.9 105.6 94.9 40.5 20.3 6.7 4.4 14.4 21.5 30.5 9.9 35.2 77.7 5.1 15.3 19.4 26.3 103.0 
60.0 104.1 42.2 22.8 7.7 5.1 15.0 22.8 31.3 10.9 38.1 81.6 7.3 20.7 20.7 27.6 116.5 102.9 42.3 22.0 8.0 4.9 14.2 23.3 30.6 11.7 37.7 82.8 6.4 18.4 21.1 28.0 113.9 
67.0 102.3 42.3 24.9 7.7 4.2 15.2 25.1 29.7 12.6 38.0 79.5 4.1 12.3 22.3 29.9 117.0 98.9 37.3 19.3 7.7 5.6 15.2 24.3 27.2 10.2 34.7 75.9 6.2 17.4 23.4 30.8 105.0 
78.0 98.8 40.9 22.3 7.0 4.7 13.0 19.1 31.4 9.4 36.8 77.8 7.5 19.5 17.7 23.4 113.8 90.7 39.0 17.7 6.9 4.3 13.6 20.9 29.2 9.8 35.2 78.8 4.7 13.9 15.7 21.1 96.0 
62.0 99.1 39.9 22.3 6.9 4.0 12.6 20.4 30.4 9.6 37.0 80.6 6.8 18.0 18.2 22.9 111.4 97.9 42.4 21.6 5.8 4.1 14.3 20.7 32.2 10.2 36.9 80.1 6.9 18.9 17.2 22.9 108.7 
58.0 97.0 43.6 22.1 7.7 5.3 15.2 22.8 31.2 12.4 36.6 82.1 5.6 15.1 18.1 24.5 108.6 94.5 41.4 21.0 7.6 5.5 16.4 22.6 30.6 10.9 34.3 78.2 6.2 17.4 19.7 26.8 102.6 
39.0 98.7 39.7 21.6 7.0 3.2 14.7 22.1 28.1 11.7 37.7 81.6 6.2 17.5 17.1 23.3 105.5 103.2 42.2 24.5 7.6 5.3 14.7 21.1 29.9 12.4 38.5 80.9 7.0 18.8 19.2 25.8 119.3 
81.0 110.1 40.6 26.4 7.0 5.2 13.8 19.9 31.7 8.8 41.5 84.1 9.3 23.6 17.7 22.1 128.6 103.3 43.8 19.3 6.9 3.7 14.6 21.0 31.2 12.6 39.9 87.2 6.1 16.8 17.4 22.9 109.6 
49.0 95.0 41.4 21.3 7.2 5.6 14.5 22.5 30.7 10.7 34.7 77.7 4.2 11.9 21.4 27.3 107.2 96.7 40.7 21.3 7.1 4.3 13.4 22.2 30.2 10.4 35.8 79.3 5.5 16.3 19.6 26.1 106.6 
53.0 96.1 41.0 23.6 6.2 3.7 14.6 23.0 30.6 10.3 34.8 77.3 6.9 19.5 19.6 26.8 106.3 98.0 40.8 21.7 7.5 4.4 13.8 23.0 30.5 10.4 35.2 78.4 6.4 17.6 21.2 27.7 108.8 
55.0 103.3 41.9 20.1 7.7 4.7 13.3 21.6 29.7 12.2 37.4 83.1 6.8 19.5 21.8 28.3 112.1 103.4 42.5 23.5 6.3 4.6 14.7 22.8 31.0 11.6 38.0 81.6 7.5 20.0 19.8 25.5 116.4 
52.0 94.5 40.5 20.3 7.1 5.4 14.1 21.3 30.6 9.9 35.5 76.7 5.9 17.3 17.5 25.3 104.6 96.4 41.4 20.8 7.0 3.8 13.8 22.0 30.2 11.2 35.5 79.5 6.5 18.2 18.8 25.3 105.3 
59.0 97.0 41.4 19.3 6.7 4.9 16.0 22.7 30.7 10.7 35.4 75.5 5.5 15.4 20.6 29.3 104.7 95.5 39.2 20.3 8.1 4.5 14.0 23.6 28.4 10.8 34.6 78.3 5.8 16.8 20.6 27.2 103.3 
48.0 94.4 39.3 19.2 6.5 4.6 14.2 22.6 28.4 11.0 35.3 77.9 5.5 15.4 18.4 24.1 101.6 97.9 39.9 20.9 6.6 4.4 13.2 21.4 28.9 11.0 36.3 78.2 5.9 16.6 19.3 24.9 109.0 
36.0 95.5 40.7 21.6 6.7 4.1 15.2 22.1 30.0 10.7 36.5 80.3 4.9 14.1 17.5 22.5 104.6 100.3 41.4 22.0 7.4 4.7 13.6 19.9 29.9 11.5 37.3 81.0 6.4 18.4 19.4 25.2 112.7 
74.0 96.7 40.7 22.0 7.1 5.6 11.6 20.4 29.1 11.6 36.2 79.2 5.5 15.9 18.9 24.6 111.8 91.2 40.8 19.9 6.3 3.5 13.9 20.4 29.1 11.7 34.1 77.0 5.0 14.8 18.1 24.6 98.4 
50.0 97.8 42.5 21.4 7.4 5.5 15.7 23.7 30.5 12.0 36.0 81.8 6.5 18.5 19.4 25.6 106.9 99.6 42.7 20.5 7.9 5.2 15.3 23.3 31.5 11.2 35.8 79.3 5.8 15.5 22.2 29.1 110.2 
30.0 101.6 40.0 20.5 6.6 5.0 15.8 21.7 29.6 10.3 36.7 79.0 6.6 17.9 21.6 28.3 108.8 106.4 42.5 24.6 8.6 5.3 14.2 23.8 30.7 11.8 40.3 83.5 6.8 17.9 18.9 24.9 124.1 
65.0 96.4 43.7 20.8 7.3 4.5 13.7 20.8 32.4 11.3 35.5 80.3 8.1 22.3 17.2 23.2 108.2 92.7 41.0 19.2 7.2 4.4 13.7 20.0 30.9 10.1 34.3 79.3 5.6 15.9 18.5 24.7 99.6 
43.0 96.0 39.8 21.8 7.8 4.6 14.5 24.0 28.5 11.3 35.7 80.3 5.8 16.0 18.9 26.2 103.7 100.1 42.5 20.8 7.4 5.4 15.4 21.8 31.0 11.5 36.5 78.4 5.5 15.2 21.6 28.8 111.7 
57.0 95.9 43.0 19.2 6.7 4.2 13.4 19.7 30.8 12.3 36.4 81.8 6.0 16.6 17.0 22.6 104.7 96.2 41.3 21.0 6.6 4.7 13.5 20.6 30.9 10.4 36.5 80.4 6.6 18.7 16.6 21.8 107.2 
44.0 100.4 39.0 19.7 8.2 3.4 14.4 21.9 29.2 9.8 35.7 79.3 6.3 17.9 22.8 29.6 105.8 102.5 43.0 22.1 7.2 5.1 15.8 24.1 31.8 11.2 38.1 81.2 6.8 18.8 19.6 25.7 115.0 
47.0 94.6 40.3 20.4 7.3 4.9 14.8 20.5 29.0 11.4 35.7 78.5 3.7 10.8 19.5 25.8 103.6 97.1 40.7 22.2 7.4 4.1 14.9 21.6 29.0 11.7 36.7 80.0 6.1 17.5 17.5 23.2 107.6 
59.0 106.9 41.8 23.4 9.1 5.3 15.2 23.5 30.0 11.8 39.8 86.8 8.7 24.7 18.5 25.6 117.4 106.7 46.9 24.3 7.9 5.0 17.5 22.3 33.6 13.3 38.7 84.0 7.2 19.7 22.1 29.6 120.4 
62.0 105.7 43.6 23.5 8.7 5.7 16.1 21.5 31.6 12.0 38.7 83.5 6.1 17.9 22.3 29.9 118.7 103.5 43.3 24.5 8.4 5.0 16.2 23.9 30.9 12.4 39.5 86.5 6.9 19.5 17.7 24.3 114.9 
50.0 97.9 42.5 21.4 7.4 5.5 15.7 23.6 30.5 12.0 36.0 81.8 6.5 18.5 19.4 25.6 106.9 99.8 42.7 20.6 7.9 5.2 15.3 23.3 31.4 11.3 35.9 79.4 5.8 15.5 22.2 29.1 110.5 
75.0 96.9 40.7 22.1 7.1 5.7 11.6 20.4 29.1 11.6 36.2 79.3 5.5 15.9 18.9 24.6 112.1 91.3 40.8 19.9 6.2 3.6 13.9 20.4 29.1 11.7 34.1 77.1 5.0 14.8 18.1 24.6 98.5 
55.0 103.3 41.9 20.1 7.7 4.7 13.3 21.6 29.6 12.3 37.4 83.2 6.8 19.5 21.8 28.3 112.1 103.4 42.5 23.6 6.3 4.6 14.7 22.7 30.9 11.6 38.0 81.6 7.5 19.9 19.9 25.6 116.5 
52.0 94.6 40.4 20.3 7.1 5.4 14.1 21.4 30.6 9.9 35.6 76.8 5.9 17.2 17.6 25.4 104.8 96.6 41.5 20.9 7.0 3.8 13.8 22.0 30.3 11.3 35.6 79.6 6.6 18.3 18.9 25.3 105.5 
86.0 100.3 41.9 20.1 6.6 5.0 12.9 22.2 30.9 11.0 36.6 78.4 6.3 17.1 20.7 25.5 114.3 94.1 38.8 18.3 6.9 3.8 13.5 22.0 28.2 10.6 34.6 77.3 4.7 13.4 20.1 26.8 99.1 
45.0 93.9 40.5 19.5 7.6 5.4 15.0 23.4 28.5 12.0 34.5 77.6 4.1 12.6 20.9 27.3 102.4 97.5 40.6 21.1 7.3 5.1 14.7 22.6 29.1 11.6 35.9 77.7 5.5 15.2 20.2 27.3 108.0 
39.0 98.9 41.0 20.6 7.5 4.1 14.9 21.8 29.6 11.4 37.2 81.8 5.9 16.5 18.6 23.6 107.5 102.8 42.1 23.1 7.5 4.4 14.1 20.2 30.3 11.8 38.4 82.0 6.6 18.1 19.5 25.9 115.8 
36.0 95.5 40.6 21.6 6.7 4.0 15.2 22.1 30.0 10.6 36.6 80.3 5.0 14.2 17.4 22.4 104.5 100.4 41.4 22.0 7.5 4.8 13.6 19.8 29.9 11.5 37.3 81.0 6.4 18.5 19.4 25.3 112.9 
60.0 97.2 41.5 19.4 6.7 4.9 16.0 22.7 30.7 10.8 35.5 75.7 5.5 15.6 20.7 29.3 105.0 95.7 39.2 20.4 8.1 4.5 14.0 23.6 28.4 10.7 34.6 78.3 5.8 16.7 20.6 27.2 103.5 
43.0 95.9 39.8 21.8 7.8 4.5 14.5 24.0 28.5 11.3 35.7 80.2 5.7 16.0 18.9 26.1 103.6 100.1 42.5 20.8 7.4 5.4 15.3 21.8 31.0 11.5 36.5 78.4 5.6 15.3 21.5 28.7 111.7 
39.0 98.7 39.7 21.7 7.1 3.3 14.7 22.1 28.0 11.6 37.7 81.7 6.2 17.5 17.1 23.2 105.6 103.2 42.3 24.5 7.5 5.3 14.8 21.0 29.9 12.4 38.5 80.8 7.0 18.8 19.3 25.9 119.3 
54.0 96.2 41.0 23.6 6.2 3.7 14.5 22.9 30.6 10.4 34.8 77.3 6.9 19.5 19.7 26.9 106.5 98.1 40.9 21.7 7.5 4.3 13.8 23.0 30.5 10.4 35.3 78.5 6.4 17.7 21.2 27.7 108.9 
58.0 95.9 43.0 19.2 6.8 4.2 13.4 19.7 30.8 12.3 36.5 81.8 6.0 16.6 17.0 22.6 104.8 96.1 41.3 20.9 6.6 4.7 13.5 20.6 30.9 10.4 36.5 80.4 6.6 18.7 16.6 21.8 107.0 
64.0 96.6 43.5 20.4 7.6 4.4 13.9 22.0 30.9 12.6 36.1 81.4 6.2 17.5 18.2 26.0 105.5 94.7 40.5 20.3 6.7 4.5 14.4 21.5 30.6 9.9 35.1 77.7 5.1 15.4 19.5 26.3 102.9 
67.0 102.4 42.3 24.9 7.7 4.2 15.1 25.1 29.7 12.6 38.0 79.6 4.1 12.3 22.3 29.9 117.1 99.1 37.4 19.4 7.7 5.6 15.2 24.3 27.2 10.2 34.7 75.9 6.2 17.4 23.5 30.9 105.5 
48.0 96.9 40.7 20.6 7.7 4.6 15.3 23.3 30.0 10.7 35.0 77.8 6.2 16.6 20.7 26.9 106.1 96.0 39.9 20.8 7.2 5.3 15.1 21.8 29.6 10.3 35.0 77.0 5.3 15.6 20.7 27.9 104.9 
66.0 96.5 43.7 20.8 7.3 4.5 13.7 20.8 32.4 11.3 35.6 80.3 8.1 22.3 17.2 23.1 108.4 92.6 41.0 19.2 7.2 4.4 13.7 20.0 31.0 10.1 34.2 79.4 5.6 15.9 18.5 24.7 99.4 
63.0 99.0 40.0 22.3 6.9 4.0 12.6 20.4 30.4 9.6 37.0 80.7 6.8 18.0 18.1 22.8 111.2 97.7 42.5 21.5 5.8 4.1 14.3 20.7 32.2 10.3 36.8 80.0 6.9 18.9 17.2 22.9 108.3 
78.0 98.5 40.9 22.2 6.9 4.7 13.0 19.1 31.5 9.5 36.7 77.8 7.5 19.5 17.7 23.5 113.4 90.6 39.1 17.7 7.0 4.3 13.5 20.9 29.2 9.8 35.1 78.8 4.7 13.9 15.6 21.1 96.0 
30.0 101.5 40.0 20.5 6.5 5.0 15.8 21.6 29.6 10.4 36.7 79.0 6.6 17.9 21.5 28.2 108.6 106.4 42.6 24.6 8.6 5.3 14.1 23.8 30.8 11.8 40.4 83.6 6.8 17.9 18.8 24.8 124.2 
61.0 104.3 42.3 22.9 7.7 5.1 15.0 22.8 31.3 10.9 38.1 81.5 7.3 20.7 20.8 27.7 116.8 102.9 42.3 22.1 8.1 4.9 14.2 23.3 30.5 11.8 37.7 82.8 6.4 18.3 21.1 28.0 114.1 
49.0 97.0 40.7 20.6 7.7 4.5 15.3 23.3 29.9 10.8 35.0 77.8 6.2 16.6 20.7 26.9 106.2 96.0 39.8 20.8 7.2 5.3 15.0 21.8 29.6 10.2 35.0 77.0 5.3 15.6 20.6 27.8 105.0 
49.0 94.5 39.4 19.3 6.5 4.6 14.2 22.5 28.4 11.0 35.3 77.9 5.5 15.4 18.5 24.2 101.9 97.9 39.8 20.9 6.6 4.3 13.2 21.4 28.9 10.9 36.3 78.2 5.9 16.6 19.3 24.8 108.9 
48.0 94.6 40.3 20.3 7.4 4.9 14.8 20.4 28.9 11.4 35.8 78.5 3.7 10.8 19.4 25.7 103.6 96.9 40.6 22.1 7.4 4.1 15.0 21.6 28.9 11.7 36.7 79.9 6.1 17.5 17.5 23.1 107.3 
63.0 105.9 43.7 23.4 8.6 5.7 16.1 21.5 31.7 12.0 38.7 83.5 6.0 17.9 22.4 30.0 118.9 103.7 43.3 24.5 8.4 5.0 16.1 23.9 30.8 12.5 39.5 86.7 7.0 19.6 17.7 24.3 115.0 
59.0 107.0 41.8 23.5 9.1 5.3 15.1 23.5 29.9 11.8 39.9 86.9 8.8 24.8 18.5 25.6 117.5 106.9 46.9 24.2 7.9 5.0 17.5 22.3 33.6 13.3 38.8 84.0 7.2 19.7 22.2 29.7 120.5 
44.0 100.2 38.9 19.6 8.2 3.4 14.5 21.9 29.1 9.8 35.7 79.3 6.3 17.9 22.6 29.4 105.4 102.4 43.0 22.1 7.2 5.1 15.7 24.0 31.7 11.3 38.1 81.1 6.8 18.7 19.5 25.7 114.9 
82.0 109.9 40.6 26.4 7.0 5.3 13.8 19.9 31.8 8.8 41.5 84.0 9.2 23.5 17.7 22.1 128.5 103.1 43.9 19.2 6.9 3.7 14.5 21.0 31.3 12.6 39.8 87.3 6.0 16.8 17.4 22.9 109.4 
41.0 96.6 43.0 18.2 6.7 3.0 15.9 23.1 30.3 12.7 35.2 78.4 5.7 16.7 20.5 28.7 100.2 100.8 39.3 21.5 7.6 5.2 13.2 22.7 28.5 10.8 37.4 80.3 7.0 18.7 19.0 25.5 111.9 
59.0 97.1 43.6 22.1 7.7 5.3 15.2 22.7 31.2 12.4 36.6 82.1 5.6 15.1 18.2 24.6 108.8 94.5 41.4 21.1 7.7 5.5 16.3 22.6 30.5 10.9 34.4 78.3 6.2 17.4 19.6 26.7 102.7 
67.0 102.4 42.2 24.9 7.7 4.2 15.1 25.1 29.6 12.5 38.0 79.5 4.1 12.3 22.2 29.8 117.1 99.2 37.5 19.4 7.7 5.6 15.1 24.2 27.2 10.2 34.7 76.0 6.2 17.5 23.4 30.8 105.6 
