33.0 91.6 40.7 20.1 6.8 6.7 15.0 20.9 28.9 11.7 34.9 77.8 4.8 13.6 17.0 23.9 101.1 96.7 42.5 22.7 8.2 5.1 12.6 20.7 28.5 14.0 37.2 82.9 5.4 15.4 17.0 22.4 111.4 
57.0 93.6 42.2 20.3 6.9 4.5 13.5 22.3 31.6 10.6 33.9 77.3 6.6 18.1 19.1 24.5 105.3 90.7 40.5 20.6 7.5 4.2 12.5 21.8 29.6 10.9 33.0 78.0 5.7 16.6 18.9 25.7 99.1 
69.0 100.4 42.8 21.3 6.4 5.9 13.6 22.3 32.1 10.8 37.3 77.6 6.0 16.1 19.8 29.1 113.7 94.8 40.5 19.7 7.4 3.4 12.4 24.2 29.3 11.2 35.0 81.4 5.2 14.9 19.7 26.1 100.4 
53.0 100.4 42.7 19.1 8.6 4.3 13.7 22.0 29.1 13.7 36.2 83.0 6.2 18.1 21.9 30.1 106.5 100.7 43.6 22.9 6.9 5.0 15.2 24.5 30.9 12.7 37.8 82.7 6.3 17.2 18.7 24.7 113.1 
58.0 102.8 41.6 24.4 8.0 3.7 13.0 20.8 29.7 11.9 38.5 83.7 6.1 16.5 19.7 25.0 116.9 101.1 43.8 21.7 7.7 4.5 14.3 22.1 30.7 13.1 38.6 84.0 5.7 16.1 18.2 24.5 112.8 
26.0 88.9 40.3 20.5 6.8 3.7 13.9 22.9 28.1 12.2 33.2 79.4 4.7 15.1 17.9 23.5 94.5 95.3 41.7 20.6 7.5 5.5 13.7 22.0 30.3 11.4 34.7 76.8 6.0 16.3 19.9 25.8 108.9 
39.0 96.3 41.4 19.8 7.6 3.3 14.6 24.0 29.4 12.0 35.8 79.9 5.0 13.9 19.7 26.1 103.4 98.8 41.3 20.6 7.4 5.1 14.3 22.0 29.6 11.7 36.0 78.4 5.8 16.1 21.0 27.8 109.6 
41.0 97.4 41.9 21.0 6.7 3.5 13.5 22.4 29.6 12.3 36.3 80.8 4.3 11.8 20.5 26.9 106.0 100.1 40.7 23.3 7.5 4.8 12.9 23.8 29.5 11.2 37.4 80.7 5.7 16.4 19.6 25.6 114.1 
34.0 92.0 40.7 21.8 6.4 4.8 15.1 26.5 27.8 12.9 34.0 76.7 3.3 10.0 20.8 27.8 100.9 96.1 38.1 19.2 7.8 5.8 14.0 25.3 27.5 10.7 33.1 73.1 6.0 16.1 23.9 31.7 105.2 
69.0 94.5 43.1 22.1 7.0 5.9 12.8 20.1 30.4 12.7 35.2 78.6 4.7 13.2 19.4 26.2 109.6 89.9 39.9 19.6 7.2 4.4 13.1 22.4 28.4 11.6 34.3 79.4 4.7 14.0 16.7 22.0 97.5 
73.0 101.6 42.9 19.2 8.5 5.7 13.0 22.7 30.6 12.3 37.0 80.7 5.5 14.9 22.1 28.2 115.0 96.0 42.4 20.1 7.0 4.9 14.6 23.4 29.6 12.7 35.5 80.8 5.3 15.9 19.8 26.4 103.8 
44.0 98.2 43.0 20.4 6.4 4.3 13.7 22.3 30.3 12.6 35.5 81.2 7.4 21.0 19.9 25.9 106.8 100.5 42.1 23.7 7.5 5.2 11.8 22.4 29.8 12.2 37.8 83.6 6.3 17.8 18.6 24.0 115.8 
53.0 99.8 41.7 20.8 8.9 4.2 14.6 22.7 30.7 11.0 36.3 82.0 5.8 16.4 21.5 27.3 109.2 100.4 44.0 22.8 8.0 4.7 16.0 23.6 32.2 11.8 36.3 81.3 6.6 18.3 21.3 27.9 112.2 
56.0 96.2 42.3 22.9 5.8 5.6 12.6 21.8 31.1 11.2 36.9 80.1 4.8 13.9 17.5 22.2 112.2 94.1 41.4 21.0 6.5 4.0 11.5 20.2 28.9 12.5 35.7 82.0 5.4 15.3 17.4 23.0 103.6 
75.0 109.2 44.0 24.1 7.0 5.6 13.5 19.6 32.5 11.6 40.8 85.9 9.5 24.5 18.2 24.1 125.3 102.1 46.1 20.2 7.7 4.0 13.7 21.3 31.5 14.6 39.9 90.3 5.9 17.6 16.4 22.3 110.2 
26.0 89.0 40.3 20.5 6.9 3.7 13.9 22.9 28.0 12.2 33.2 79.4 4.7 15.0 17.9 23.5 94.6 95.4 41.7 20.6 7.5 5.5 13.7 21.9 30.2 11.4 34.7 76.8 6.1 16.3 20.0 25.9 109.1 
53.0 97.5 42.3 21.7 7.9 5.6 13.1 22.3 28.8 13.5 36.3 81.2 4.2 12.4 20.7 27.2 110.6 96.2 39.5 21.2 6.7 5.1 14.1 22.0 28.4 11.0 35.8 78.6 5.4 14.1 19.2 25.7 105.3 
16.0 92.3 41.7 19.1 7.6 4.2 15.5 24.6 28.2 13.4 35.5 80.7 3.7 11.5 17.7 24.7 97.1 101.8 41.1 21.7 8.5 6.0 14.5 22.0 30.0 11.1 37.0 77.8 5.6 14.9 22.1 28.9 117.1 
23.0 94.9 41.7 21.6 9.0 5.3 13.9 23.6 28.3 13.4 36.0 83.8 4.0 11.4 18.9 26.3 103.1 100.1 43.5 21.6 7.5 5.5 15.8 23.1 31.6 11.9 36.7 79.2 5.4 14.9 21.3 28.2 112.9 
60.0 99.0 42.4 23.7 8.9 6.1 14.6 23.2 30.5 11.9 37.0 81.0 3.7 11.3 21.4 28.2 114.8 97.2 41.9 21.8 7.7 5.7 15.7 23.9 30.0 11.9 35.9 80.7 5.6 16.3 19.8 26.8 106.7 
61.0 99.2 40.3 18.7 7.0 3.9 12.8 24.1 27.7 12.6 35.3 79.5 8.1 22.6 20.6 26.1 106.5 98.2 38.3 21.1 6.2 4.7 13.2 23.6 26.8 11.5 36.1 77.7 5.9 16.2 20.0 26.7 106.9 
46.0 98.6 42.8 21.9 7.7 5.0 13.3 22.7 30.1 12.7 36.6 85.0 7.7 22.2 17.8 24.6 107.4 99.8 46.5 22.4 7.0 4.8 14.8 22.2 33.6 12.9 37.7 83.0 5.3 15.1 19.2 25.7 113.8 
56.0 96.1 42.2 23.0 5.8 5.7 12.6 21.8 31.1 11.1 36.9 80.2 4.9 14.0 17.3 22.1 112.2 94.1 41.4 21.0 6.5 4.0 11.6 20.1 29.0 12.5 35.7 82.0 5.3 15.2 17.3 22.9 103.6 
59.0 102.9 41.6 24.3 8.0 3.7 13.0 20.8 29.7 11.9 38.5 83.7 6.1 16.5 19.7 25.1 117.0 101.1 43.7 21.7 7.8 4.4 14.3 22.2 30.6 13.1 38.6 83.9 5.7 16.0 18.2 24.5 112.7 
57.0 94.6 43.2 21.4 7.0 4.3 15.9 24.8 31.2 11.9 34.9 80.7 6.4 17.7 18.3 24.7 102.6 94.1 42.6 21.0 8.2 5.3 15.0 23.3 31.0 11.6 33.7 79.3 5.3 15.7 21.3 28.4 103.5 
70.0 100.5 42.9 21.3 6.4 5.9 13.7 22.3 32.1 10.8 37.3 77.6 6.0 16.2 19.9 29.3 113.6 94.8 40.5 19.7 7.4 3.4 12.4 24.2 29.3 11.2 35.0 81.6 5.2 15.0 19.7 26.2 100.5 
53.0 100.4 42.8 19.1 8.6 4.3 13.7 22.1 29.1 13.7 36.2 83.1 6.2 18.1 21.9 30.1 106.4 100.7 43.7 22.9 6.9 5.0 15.1 24.5 31.0 12.7 37.8 82.7 6.3 17.2 18.8 24.9 113.0 
51.0 92.1 40.0 21.7 7.6 3.7 13.6 24.3 29.3 10.7 33.7 78.0 5.3 14.8 19.4 25.8 101.0 93.6 41.0 20.3 7.4 4.8 14.7 23.2 30.2 10.8 33.1 75.7 6.2 16.6 21.1 28.2 102.7 
75.0 96.5 42.7 21.4 7.3 6.5 13.3 21.0 30.9 11.8 36.1 78.7 6.0 16.5 18.4 25.4 111.4 88.7 40.2 16.8 7.3 4.8 14.3 22.7 29.3 10.9 33.3 78.2 3.9 10.8 18.2 23.8 93.0 
51.0 96.3 42.3 22.7 7.0 5.4 14.6 22.7 30.8 11.5 35.8 77.7 2.9 8.5 21.8 27.8 111.3 96.2 39.7 20.9 7.6 4.7 12.5 23.5 27.8 11.9 35.4 81.0 5.7 15.9 19.7 26.0 104.8 
37.0 99.0 39.9 20.3 7.3 3.6 12.8 23.2 29.4 10.5 35.9 81.2 7.5 20.0 19.8 25.5 106.3 101.8 44.9 22.4 6.2 4.4 13.9 22.0 32.9 11.9 38.4 81.5 5.3 15.2 19.6 26.4 115.9 
57.0 94.6 43.2 21.5 7.0 4.3 15.9 24.7 31.3 11.9 34.9 80.7 6.5 17.8 18.4 24.8 102.6 94.1 42.6 21.0 8.2 5.3 15.0 23.3 31.0 11.6 33.8 79.4 5.3 15.6 21.2 28.4 103.6 
69.0 94.3 42.9 22.1 7.0 5.9 12.8 20.2 30.3 12.7 35.1 78.5 4.7 13.2 19.4 26.2 109.3 89.9 40.1 19.6 7.2 4.4 13.1 22.5 28.5 11.6 34.3 79.3 4.7 14.0 16.7 22.1 97.7 
60.0 102.8 41.5 24.3 8.0 3.7 13.0 20.8 29.6 11.9 38.5 83.5 6.1 16.5 19.7 25.1 116.9 101.0 43.7 21.7 7.7 4.4 14.3 22.2 30.6 13.1 38.5 83.9 5.7 16.0 18.2 24.5 112.7 
58.0 92.7 39.0 20.6 8.3 5.8 13.9 22.8 28.3 10.7 33.9 76.0 6.7 18.4 18.3 24.8 103.9 89.9 41.3 19.7 7.5 5.8 15.0 22.6 29.2 12.1 32.6 75.6 5.0 14.7 19.8 25.7 100.4 
45.0 98.3 42.9 20.4 6.4 4.2 13.7 22.4 30.3 12.6 35.5 81.2 7.4 20.9 20.0 25.9 106.9 100.5 42.1 23.6 7.4 5.2 11.8 22.4 29.8 12.3 37.8 83.5 6.3 17.8 18.7 24.2 115.8 
47.0 98.7 42.8 21.9 7.7 5.0 13.3 22.8 30.1 12.7 36.6 85.0 7.7 22.3 17.9 24.7 107.5 99.9 46.5 22.3 7.0 4.7 14.8 22.3 33.6 12.9 37.7 83.1 5.4 15.2 19.2 25.7 113.7 
58.0 93.6 42.2 20.3 6.9 4.6 13.4 22.4 31.6 10.6 34.0 77.3 6.5 18.1 19.2 24.6 105.5 90.6 40.5 20.5 7.4 4.2 12.5 21.9 29.6 11.0 33.0 78.0 5.7 16.7 18.9 25.8 98.9 
35.0 92.0 40.8 21.8 6.4 4.8 15.1 26.5 27.9 13.0 34.0 76.7 3.3 10.0 20.8 27.8 101.1 96.0 38.0 19.2 7.8 5.8 13.9 25.3 27.4 10.6 33.0 73.1 6.0 16.0 23.8 31.7 104.9 
33.0 91.6 40.7 20.1 6.8 6.6 15.0 20.9 28.9 11.8 34.9 77.8 4.8 13.6 17.0 23.9 100.9 96.7 42.5 22.7 8.2 5.1 12.5 20.8 28.5 14.0 37.2 82.9 5.4 15.4 17.0 22.5 111.5 
51.0 92.0 39.9 21.6 7.6 3.7 13.6 24.3 29.3 10.7 33.6 78.0 5.3 14.8 19.4 25.8 100.6 93.6 41.0 20.3 7.4 4.7 14.7 23.2 30.3 10.7 33.1 75.6 6.2 16.6 21.1 28.2 102.7 
23.0 94.8 41.7 21.6 9.0 5.3 14.0 23.6 28.3 13.4 36.0 83.8 4.0 11.4 18.8 26.3 103.0 100.1 43.4 21.7 7.5 5.5 15.9 23.1 31.6 11.8 36.7 79.2 5.4 14.8 21.4 28.2 112.9 
53.0 100.4 40.6 21.8 7.9 5.2 15.5 24.7 29.6 11.0 36.9 79.0 5.3 14.9 21.3 27.9 111.6 100.3 42.0 22.2 8.7 4.9 14.8 23.5 29.5 12.5 36.0 80.7 5.8 16.1 22.5 29.9 111.1 
56.0 93.2 40.2 18.2 7.7 4.5 13.8 22.9 29.8 10.4 32.8 75.1 6.5 18.8 21.1 27.1 101.9 91.7 41.2 18.6 6.9 4.9 13.7 23.0 29.4 11.8 33.6 76.9 4.8 13.1 19.8 26.6 99.6 
39.0 96.2 41.3 19.8 7.6 3.3 14.6 24.0 29.3 12.0 35.9 79.9 4.9 13.9 19.6 25.9 103.3 98.9 41.2 20.6 7.5 5.0 14.3 22.0 29.5 11.7 36.1 78.4 5.8 16.2 20.9 27.7 109.7 
44.0 97.0 43.3 18.8 7.4 5.2 15.7 23.4 30.8 12.5 36.0 80.0 4.0 11.1 21.0 27.9 105.1 99.6 41.3 21.0 8.5 4.4 13.7 23.2 29.3 12.0 36.8 81.6 5.4 15.8 20.7 27.7 109.2 
54.0 99.7 41.8 20.8 8.9 4.1 14.6 22.7 30.8 11.0 36.3 82.0 5.8 16.3 21.3 27.2 109.1 100.3 44.0 22.9 8.0 4.8 16.0 23.6 32.2 11.8 36.3 81.4 6.6 18.4 21.1 27.7 112.2 
17.0 92.4 41.7 19.1 7.6 4.2 15.5 24.5 28.2 13.5 35.5 80.7 3.7 11.5 17.8 24.9 97.2 101.7 41.1 21.7 8.5 6.0 14.5 22.1 30.0 11.1 37.0 77.8 5.6 14.9 22.1 28.9 116.9 
27.0 89.0 40.3 20.5 6.9 3.7 13.9 22.9 28.1 12.2 33.2 79.4 4.7 15.0 17.9 23.5 94.7 95.3 41.6 20.7 7.5 5.6 13.7 21.9 30.3 11.4 34.7 76.8 6.1 16.4 19.8 25.7 109.0 
51.0 96.2 42.5 22.6 6.9 5.4 14.6 22.7 31.0 11.5 35.8 77.9 2.9 8.5 21.8 27.8 111.1 96.2 39.9 20.9 7.5 4.8 12.4 23.5 27.9 11.9 35.5 81.1 5.7 15.9 19.5 25.9 104.9 
73.0 101.6 42.9 19.2 8.4 5.7 13.0 22.7 30.6 12.3 37.0 80.7 5.5 14.9 22.2 28.4 115.0 96.1 42.3 20.1 7.0 4.9 14.5 23.5 29.6 12.7 35.5 80.7 5.3 15.8 19.9 26.4 104.0 
75.0 109.0 44.0 24.1 6.9 5.6 13.5 19.7 32.5 11.5 40.7 85.9 9.5 24.5 18.0 23.9 125.0 102.0 46.1 20.2 7.7 4.0 13.7 21.3 31.6 14.5 39.8 90.1 5.9 17.5 16.4 22.3 110.1 
42.0 97.5 41.8 21.1 6.7 3.4 13.5 22.4 29.5 12.3 36.3 80.8 4.4 11.9 20.5 26.8 106.2 100.0 40.6 23.3 7.5 4.8 13.0 23.7 29.4 11.2 37.4 80.7 5.7 16.3 19.5 25.5 114.0 
71.0 100.5 42.9 21.3 6.4 5.9 13.6 22.4 32.1 10.8 37.3 77.7 6.0 16.1 19.9 29.3 113.6 94.9 40.6 19.8 7.3 3.4 12.4 24.2 29.4 11.2 34.9 81.5 5.2 15.1 19.8 26.3 100.5 
61.0 99.3 40.4 18.7 7.1 3.9 12.8 24.1 27.7 12.6 35.3 79.7 8.1 22.6 20.6 26.1 106.6 98.3 38.3 21.1 6.2 4.6 13.3 23.7 26.8 11.5 36.1 77.7 5.9 16.3 20.1 26.7 107.0 
59.0 93.8 42.4 20.4 6.9 4.6 13.5 22.4 31.7 10.6 34.0 77.3 6.6 18.1 19.2 24.7 105.8 90.7 40.5 20.6 7.4 4.2 12.5 21.9 29.5 10.9 33.0 78.1 5.8 16.9 18.9 25.7 99.0 
53.0 97.5 42.3 21.7 7.9 5.6 13.2 22.4 28.8 13.5 36.3 81.2 4.2 12.5 20.7 27.2 110.5 96.3 39.5 21.2 6.7 5.1 14.1 22.0 28.4 11.1 35.8 78.6 5.4 14.0 19.3 25.8 105.4 
61.0 99.1 42.3 23.8 9.0 6.1 14.6 23.2 30.5 11.8 37.0 81.0 3.7 11.4 21.4 28.2 114.8 97.1 41.9 21.8 7.7 5.6 15.8 23.9 29.9 11.9 35.9 80.7 5.6 16.3 19.8 26.7 106.5 
56.0 96.0 42.2 23.0 5.8 5.6 12.5 21.8 31.1 11.1 36.9 80.2 4.9 14.0 17.3 22.1 112.1 94.1 41.4 21.0 6.5 4.0 11.5 20.1 28.9 12.4 35.7 81.9 5.4 15.1 17.3 22.9 103.6 
76.0 96.5 42.8 21.3 7.2 6.5 13.2 20.9 31.1 11.7 36.1 78.9 6.0 16.5 18.2 25.3 111.4 88.7 40.4 16.8 7.3 4.8 14.2 22.7 29.5 10.9 33.3 78.3 3.9 10.8 18.3 23.8 93.1 
28.0 89.2 40.3 20.5 6.9 3.6 13.8 22.8 28.1 12.1 33.2 79.3 4.7 15.0 18.0 23.6 94.8 95.3 41.6 20.5 7.5 5.6 13.7 21.9 30.3 11.3 34.7 76.8 6.1 16.3 19.9 25.7 108.8 
75.0 108.8 44.0 24.0 6.9 5.6 13.5 19.7 32.5 11.5 40.7 85.9 9.5 24.5 18.0 23.9 124.8 102.0 46.1 20.1 7.7 4.0 13.7 21.2 31.6 14.5 39.8 90.1 5.9 17.5 16.4 22.4 110.1 
37.0 99.0 39.8 20.2 7.3 3.6 12.8 23.2 29.3 10.4 35.9 81.2 7.5 20.0 19.8 25.5 106.1 101.8 44.8 22.4 6.2 4.5 14.0 22.1 33.0 11.9 38.4 81.3 5.4 15.2 19.6 26.4 116.0 
47.0 98.8 42.7 21.9 7.7 5.0 13.3 22.8 30.0 12.6 36.6 85.0 7.7 22.4 17.8 24.7 107.5 100.0 46.6 22.4 7.0 4.8 14.8 22.3 33.7 12.9 37.7 83.1 5.4 15.2 19.3 25.8 114.0 
70.0 94.4 42.9 22.2 7.1 5.9 12.8 20.1 30.2 12.7 35.2 78.6 4.8 13.3 19.3 26.1 109.6 90.0 40.1 19.7 7.1 4.4 13.1 22.4 28.5 11.6 34.3 79.3 4.7 14.0 16.6 22.0 97.9 
58.0 94.7 43.2 21.4 7.0 4.4 16.0 24.8 31.3 11.9 34.9 80.5 6.5 17.8 18.4 24.8 102.8 94.1 42.4 21.0 8.3 5.2 15.0 23.3 30.9 11.6 33.8 79.3 5.3 15.7 21.3 28.4 103.4 
54.0 100.3 40.6 21.8 7.8 5.3 15.6 24.7 29.7 11.0 36.8 78.9 5.3 14.8 21.3 27.9 111.5 100.0 42.0 22.2 8.7 4.9 14.8 23.5 29.4 12.5 35.9 80.7 5.8 16.2 22.4 29.8 110.6 
42.0 97.4 41.9 21.1 6.7 3.4 13.5 22.3 29.5 12.3 36.3 80.8 4.4 12.0 20.4 26.8 106.0 100.0 40.6 23.3 7.5 4.8 12.9 23.7 29.5 11.1 37.4 80.7 5.7 16.3 19.5 25.5 114.0 
17.0 92.5 41.7 19.1 7.6 4.2 15.5 24.6 28.2 13.4 35.5 80.7 3.7 11.5 17.8 24.8 97.4 101.7 41.2 21.6 8.5 6.0 14.5 22.0 30.0 11.2 37.0 77.9 5.6 14.9 22.1 29.0 116.8 
39.0 96.2 41.3 19.8 7.6 3.3 14.6 24.1 29.3 12.0 35.8 79.8 4.9 13.8 19.6 26.0 103.3 99.0 41.2 20.6 7.5 5.0 14.4 22.0 29.5 11.7 36.1 78.4 5.9 16.2 20.9 27.8 109.7 
46.0 98.3 43.0 20.4 6.4 4.2 13.7 22.4 30.3 12.6 35.5 81.1 7.4 20.8 19.9 25.9 106.9 100.3 42.1 23.6 7.4 5.2 11.8 22.4 29.8 12.3 37.7 83.4 6.3 17.7 18.6 24.1 115.6 
54.0 100.4 42.8 19.1 8.6 4.3 13.7 22.1 29.2 13.6 36.2 82.9 6.2 18.1 21.9 30.1 106.4 100.5 43.5 22.8 6.9 5.0 15.1 24.5 30.9 12.6 37.7 82.6 6.3 17.2 18.8 24.9 112.6 
51.0 91.9 40.0 21.6 7.6 3.7 13.6 24.3 29.3 10.7 33.6 78.0 5.2 14.8 19.4 25.8 100.6 93.5 41.1 20.2 7.4 4.8 14.6 23.2 30.4 10.8 33.1 75.7 6.2 16.5 21.1 28.3 102.7 
61.0 98.9 42.3 23.7 9.0 6.1 14.6 23.2 30.4 11.9 36.9 81.0 3.7 11.4 21.4 28.1 114.5 97.1 41.8 21.8 7.7 5.6 15.8 23.8 29.9 11.9 35.8 80.6 5.6 16.3 19.8 26.7 106.5 
74.0 101.6 43.0 19.1 8.4 5.7 13.0 22.6 30.7 12.3 37.0 80.8 5.4 14.9 22.2 28.4 115.0 96.1 42.3 20.1 7.0 4.9 14.4 23.5 29.7 12.6 35.5 80.9 5.3 15.9 19.8 26.4 103.9 
45.0 97.0 43.3 18.8 7.5 5.1 15.7 23.4 30.8 12.5 36.0 80.0 4.0 11.2 21.0 27.9 105.2 99.5 41.3 21.0 8.5 4.4 13.7 23.3 29.3 12.0 36.8 81.5 5.4 15.7 20.7 27.7 109.1 
33.0 91.4 40.7 20.0 6.8 6.7 15.0 21.0 28.9 11.7 34.8 77.7 4.8 13.6 17.1 24.0 100.7 96.6 42.6 22.6 8.2 5.1 12.5 20.8 28.5 14.1 37.1 82.9 5.3 15.3 17.1 22.6 111.4 
61.0 99.3 40.4 18.7 7.0 3.9 12.8 24.1 27.7 12.7 35.3 79.7 8.1 22.5 20.6 26.2 106.5 98.3 38.2 21.1 6.2 4.6 13.2 23.7 26.8 11.4 36.1 77.6 5.9 16.3 20.2 26.8 107.1 
55.0 99.8 41.8 20.8 8.9 4.1 14.6 22.6 30.7 11.1 36.3 82.1 5.7 16.2 21.4 27.3 109.1 100.3 43.9 22.9 8.0 4.8 16.0 23.6 32.1 11.8 36.3 81.4 6.6 18.3 21.0 27.6 112.2 
72.0 100.4 42.9 21.3 6.4 6.0 13.6 22.4 32.1 10.8 37.3 77.8 6.0 16.2 19.9 29.2 113.6 94.7 40.6 19.8 7.3 3.4 12.4 24.2 29.4 11.2 34.9 81.5 5.2 15.1 19.7 26.2 100.4 
56.0 93.0 40.2 18.2 7.7 4.5 13.8 23.0 29.7 10.5 32.8 75.1 6.5 18.9 21.0 27.0 101.5 91.7 41.2 18.6 6.8 5.0 13.7 23.0 29.4 11.8 33.6 76.8 4.7 13.0 19.7 26.5 99.6 
36.0 91.9 41.0 21.8 6.4 4.9 15.0 26.5 27.9 13.1 33.9 76.8 3.3 10.0 20.8 27.8 101.0 95.8 38.0 19.1 7.8 5.8 13.9 25.4 27.4 10.6 33.0 73.0 6.0 16.0 23.9 31.7 104.7 
58.0 94.6 43.2 21.4 7.0 4.3 15.9 24.7 31.3 11.9 34.9 80.5 6.5 17.7 18.3 24.7 102.6 94.3 42.5 21.1 8.3 5.3 14.9 23.3 30.9 11.6 33.8 79.4 5.4 15.8 21.2 28.4 103.8 
54.0 100.2 40.6 21.9 7.8 5.3 15.6 24.7 29.7 11.0 36.8 78.9 5.3 14.9 21.3 27.9 111.5 100.0 42.0 22.2 8.7 4.9 14.9 23.5 29.5 12.5 36.0 80.7 5.8 16.2 22.3 29.8 110.6 
58.0 92.5 39.0 20.6 8.3 5.8 13.8 22.8 28.3 10.7 33.8 76.0 6.6 18.4 18.2 24.7 103.7 89.9 41.4 19.7 7.5 5.8 15.0 22.6 29.3 12.1 32.6 75.6 5.0 14.7 19.7 25.7 100.4 
76.0 108.8 44.0 24.1 6.9 5.7 13.5 19.6 32.5 11.5 40.7 86.0 9.4 24.5 17.9 23.8 124.8 101.9 46.1 20.1 7.7 4.1 13.7 21.2 31.6 14.5 39.8 90.1 5.8 17.4 16.4 22.3 109.9 
39.0 96.3 41.3 19.8 7.7 3.3 14.6 24.1 29.2 12.1 35.9 79.9 4.9 13.8 19.6 26.0 103.2 99.2 41.1 20.6 7.5 5.0 14.4 22.1 29.4 11.7 36.2 78.3 6.0 16.2 20.9 27.8 110.0 
57.0 93.0 40.1 18.3 7.6 4.5 13.8 23.0 29.7 10.4 32.7 75.0 6.5 18.9 21.0 27.0 101.5 91.6 41.2 18.7 6.9 4.9 13.7 23.0 29.4 11.8 33.6 76.8 4.7 13.0 19.7 26.6 99.5 
51.0 96.2 42.5 22.5 6.9 5.4 14.6 22.7 31.0 11.5 35.7 77.8 2.9 8.5 21.8 27.7 110.9 96.2 39.9 20.9 7.5 4.7 12.3 23.5 28.0 11.9 35.5 81.0 5.7 15.9 19.6 25.9 104.9 
60.0 93.9 42.3 20.4 6.8 4.6 13.4 22.4 31.7 10.6 34.0 77.2 6.6 18.1 19.3 24.8 105.9 90.8 40.5 20.6 7.4 4.1 12.5 22.0 29.5 11.0 33.1 78.1 5.8 16.9 18.9 25.8 99.0 
54.0 97.5 42.3 21.7 7.9 5.6 13.2 22.4 28.8 13.5 36.3 81.0 4.2 12.6 20.6 27.2 110.4 96.2 39.5 21.1 6.7 5.1 14.1 22.0 28.4 11.1 35.7 78.6 5.4 14.0 19.3 25.8 105.1 
73.0 100.6 42.9 21.3 6.4 6.0 13.6 22.5 32.2 10.8 37.3 77.8 6.0 16.2 19.9 29.2 113.9 94.8 40.6 19.8 7.3 3.4 12.3 24.2 29.3 11.2 35.0 81.6 5.2 15.1 19.8 26.3 100.5 
24.0 94.7 41.8 21.5 9.0 5.3 14.0 23.6 28.4 13.4 35.9 83.8 4.0 11.4 18.9 26.4 103.0 99.9 43.5 21.7 7.5 5.4 15.9 23.1 31.7 11.8 36.6 79.2 5.4 14.8 21.3 28.2 112.8 
71.0 94.6 42.9 22.3 7.0 5.9 12.8 20.1 30.3 12.7 35.2 78.6 4.8 13.4 19.3 26.1 109.8 89.9 40.1 19.7 7.1 4.4 13.1 22.4 28.5 11.6 34.3 79.4 4.7 13.9 16.5 21.9 97.7 
43.0 97.4 41.9 21.1 6.7 3.4 13.5 22.4 29.5 12.3 36.3 80.8 4.4 12.0 20.4 26.8 106.1 100.0 40.6 23.3 7.5 4.8 13.0 23.8 29.5 11.1 37.4 80.7 5.7 16.4 19.5 25.5 113.9 
36.0 91.8 40.9 21.8 6.4 4.9 15.0 26.5 27.9 13.1 33.9 76.7 3.2 10.0 20.8 27.9 101.0 95.7 38.0 19.1 7.8 5.9 13.9 25.4 27.4 10.6 32.9 73.0 6.0 16.0 23.9 31.8 104.7 
77.0 96.4 42.8 21.3 7.2 6.5 13.1 20.9 31.0 11.7 36.1 78.8 6.0 16.5 18.2 25.3 111.3 88.7 40.4 16.8 7.2 4.8 14.1 22.7 29.5 10.9 33.3 78.3 3.9 10.8 18.3 23.8 93.2 
60.0 102.8 41.4 24.3 8.0 3.7 13.0 20.8 29.6 11.8 38.5 83.6 6.1 16.4 19.6 25.0 116.9 101.1 43.7 21.8 7.7 4.4 14.2 22.1 30.6 13.1 38.6 83.9 5.7 16.0 18.1 24.4 112.9 
47.0 98.3 43.0 20.4 6.4 4.3 13.7 22.4 30.3 12.6 35.5 81.0 7.3 20.8 20.0 26.0 107.0 100.2 42.0 23.5 7.4 5.1 11.8 22.4 29.7 12.2 37.6 83.4 6.2 17.8 18.8 24.3 115.2 
60.0 93.8 42.2 20.4 6.8 4.5 13.4 22.3 31.6 10.6 34.0 77.2 6.5 18.0 19.3 24.7 105.7 90.8 40.5 20.7 7.4 4.1 12.4 21.9 29.5 11.0 33.1 78.1 5.8 16.8 18.8 25.7 99.1 
18.0 92.8 41.6 19.1 7.6 4.3 15.5 24.6 28.2 13.4 35.6 80.6 3.8 11.5 17.8 24.9 97.9 101.8 41.1 21.5 8.6 5.9 14.5 22.1 29.9 11.3 37.1 78.0 5.5 14.8 22.1 29.0 116.7 
61.0 99.0 42.3 23.8 9.0 6.1 14.6 23.2 30.4 11.8 36.9 81.0 3.8 11.5 21.4 28.1 114.7 97.2 41.8 21.9 7.7 5.6 15.8 23.9 30.0 11.9 35.9 80.6 5.7 16.4 19.8 26.7 106.8 
75.0 101.7 43.0 19.1 8.4 5.7 12.9 22.6 30.7 12.3 37.1 80.8 5.4 14.8 22.1 28.4 115.0 96.1 42.2 20.1 7.0 4.9 14.4 23.5 29.6 12.6 35.5 80.9 5.2 15.8 19.8 26.4 104.0 
56.0 96.0 42.3 23.0 5.8 5.6 12.5 21.8 31.1 11.1 36.9 80.2 4.8 14.0 17.4 22.1 112.0 94.0 41.3 21.0 6.4 4.0 11.5 20.1 28.9 12.4 35.7 81.9 5.4 15.1 17.3 22.9 103.5 
37.0 99.0 39.7 20.3 7.3 3.6 12.8 23.2 29.4 10.4 35.8 81.1 7.5 20.0 19.8 25.5 106.1 101.9 44.7 22.4 6.3 4.4 14.0 22.1 32.9 11.8 38.4 81.3 5.5 15.3 19.6 26.4 116.0 
