41.0 102.2 39.5 20.5 7.7 3.8 14.1 23.5 27.1 12.4 37.5 81.9 7.3 19.8 19.9 25.4 109.7 104.9 40.6 23.7 7.2 4.8 14.2 22.0 28.5 12.1 38.8 79.9 6.5 17.4 20.9 27.5 119.2 
47.0 95.2 40.4 18.1 6.6 4.6 15.0 23.4 29.5 10.9 35.5 74.9 3.7 9.9 20.5 28.3 102.9 95.5 38.2 19.8 7.7 4.6 13.2 23.3 27.1 11.1 34.6 77.0 5.4 15.3 20.8 28.2 102.8 
53.0 94.2 42.6 22.1 6.5 5.8 15.0 25.3 29.6 13.0 34.4 76.5 3.8 11.6 21.5 29.7 105.9 95.7 37.6 18.5 8.0 5.7 13.9 25.3 27.1 10.5 33.4 74.4 6.0 16.1 22.9 30.8 102.6 
74.0 96.2 41.6 21.0 6.5 5.5 13.5 20.7 31.3 10.4 36.6 77.6 6.4 16.7 16.6 23.4 109.6 89.4 40.1 16.4 7.4 4.2 13.4 21.2 29.5 10.6 34.2 78.5 3.9 11.2 17.0 23.1 93.6 
43.0 99.7 41.9 21.3 7.5 4.7 13.9 23.5 30.1 11.8 36.5 82.8 7.6 22.2 19.1 26.7 107.3 100.4 44.5 22.5 7.1 4.9 15.2 23.5 32.1 12.4 37.3 81.8 5.9 17.0 19.9 26.7 112.8 
49.0 94.0 42.1 20.2 7.3 5.2 14.9 22.3 30.9 11.1 34.0 77.0 6.6 18.8 19.5 26.3 104.1 92.6 41.6 18.5 8.0 4.8 13.4 22.2 29.7 11.9 34.7 79.4 4.5 13.1 18.7 25.5 100.7 
38.0 98.3 40.0 20.9 6.9 5.1 15.9 24.9 30.1 9.9 35.9 77.3 5.8 15.9 20.7 27.4 107.2 99.6 40.1 21.4 8.1 5.0 13.8 22.8 29.2 10.9 35.9 78.9 5.3 15.1 22.6 30.4 109.6 
54.0 94.0 41.0 22.7 6.5 3.4 13.4 23.2 31.1 9.9 34.0 76.7 5.7 17.5 20.3 26.9 105.1 93.1 41.1 20.2 7.2 4.2 13.5 23.2 31.4 9.7 33.7 76.7 5.8 16.8 20.0 26.9 102.3 
58.0 98.7 42.9 20.3 6.3 5.4 14.1 22.8 32.6 10.4 36.5 77.3 5.9 17.5 19.8 28.1 110.4 96.4 39.4 19.6 6.9 3.7 12.4 23.6 29.2 10.3 35.1 79.9 6.1 16.9 20.1 27.1 101.8 
73.0 97.1 40.6 23.6 6.9 5.9 10.9 18.8 28.7 11.9 36.3 79.8 6.8 17.8 17.8 24.1 113.3 91.1 40.9 19.2 5.9 3.5 13.4 21.1 29.3 11.6 35.6 78.7 4.2 12.8 15.8 21.2 98.6 
54.0 99.6 42.0 21.4 7.5 4.4 14.0 22.9 30.3 11.8 36.4 80.1 6.8 19.4 20.0 26.9 110.3 97.3 40.1 21.2 7.0 4.4 13.8 23.7 29.1 10.9 36.1 79.9 5.9 16.6 19.2 25.7 105.8 
54.0 94.1 42.7 22.0 6.5 5.9 15.0 25.2 29.6 13.1 34.3 76.5 3.9 11.6 21.5 29.6 105.9 95.5 37.5 18.4 7.9 5.7 13.8 25.2 27.1 10.4 33.3 74.4 6.1 16.2 22.8 30.6 102.3 
39.0 91.8 39.3 20.9 6.9 5.6 14.0 22.8 29.6 9.8 35.2 77.0 3.7 11.3 17.7 23.2 103.1 93.5 41.1 18.9 6.6 4.5 13.4 21.2 29.3 11.8 34.7 78.8 5.3 14.8 18.7 25.2 100.5 
52.0 101.6 41.7 23.6 8.7 5.5 14.8 22.8 30.4 11.3 37.9 82.0 4.4 13.9 21.4 28.6 115.0 101.0 41.9 23.9 7.2 5.3 15.9 23.7 30.0 11.9 37.7 82.8 6.5 18.2 19.0 25.8 111.6 
41.0 102.1 39.4 20.5 7.7 3.7 14.1 23.6 27.0 12.4 37.4 81.9 7.3 19.9 19.9 25.3 109.5 104.8 40.6 23.7 7.2 4.8 14.2 21.9 28.5 12.0 38.7 79.8 6.4 17.3 20.9 27.6 119.1 
50.0 94.1 42.2 20.2 7.4 5.3 15.0 22.2 31.0 11.2 34.0 77.2 6.6 18.8 19.5 26.3 104.3 92.8 41.6 18.5 8.0 4.9 13.4 22.2 29.8 11.9 34.8 79.5 4.6 13.1 18.6 25.3 101.0 
71.0 99.1 42.2 18.1 7.0 5.8 13.0 22.6 29.8 12.4 35.9 77.8 5.4 14.4 21.8 27.9 111.4 93.4 38.2 17.4 6.5 4.7 13.4 23.7 26.9 11.2 34.3 76.8 4.8 13.4 20.0 26.7 97.5 
52.0 98.9 40.6 21.8 7.6 3.6 14.2 20.7 30.0 10.6 35.9 79.4 6.0 17.3 21.1 26.8 109.1 97.2 41.9 21.0 7.8 4.9 14.5 23.1 30.4 11.5 37.1 81.6 5.7 16.3 17.4 23.1 108.0 
32.0 100.6 38.8 19.5 6.5 3.4 12.6 23.6 28.2 10.6 36.7 81.3 7.1 19.6 20.0 25.4 106.2 103.6 41.9 23.2 6.3 4.4 13.8 22.2 31.4 10.5 38.6 79.3 6.2 17.1 20.1 27.0 117.9 
38.0 98.4 40.0 20.9 6.9 5.2 15.9 24.8 30.1 9.9 35.9 77.3 5.8 16.0 20.7 27.4 107.4 99.7 40.1 21.4 8.2 5.0 13.8 22.7 29.2 10.9 35.9 78.8 5.3 15.1 22.7 30.4 109.8 
62.0 108.1 41.6 26.3 6.7 5.0 13.2 21.1 32.3 9.3 41.5 86.6 10.1 25.4 15.1 18.8 125.6 102.9 45.6 18.8 7.2 3.5 14.5 20.3 33.1 12.5 39.5 86.8 6.0 16.9 17.8 24.3 109.8 
45.0 98.0 40.5 21.6 7.2 3.2 14.1 23.2 29.5 11.0 36.4 80.1 6.1 16.3 19.1 25.7 106.1 99.4 40.8 22.9 7.3 5.2 14.4 23.6 30.3 10.5 36.5 78.0 6.2 17.4 20.2 27.1 112.9 
47.0 101.2 41.2 18.5 8.0 4.3 13.5 22.7 28.8 12.4 36.1 81.1 6.0 17.1 23.0 30.3 107.4 100.1 42.4 21.6 6.4 4.3 15.5 25.1 30.6 11.9 36.8 79.3 6.4 17.4 20.2 27.0 110.0 
30.0 96.1 39.9 20.9 9.6 4.5 14.0 24.2 28.1 11.8 35.8 82.8 4.9 14.8 19.6 26.9 102.8 100.3 44.2 22.5 7.1 5.3 17.1 23.4 32.5 11.7 37.0 78.6 5.5 15.9 20.8 28.1 113.3 
32.0 97.1 40.7 19.5 7.1 4.9 15.2 25.1 27.8 12.9 35.8 79.3 5.3 14.6 20.2 26.9 103.9 101.2 40.8 20.2 7.2 5.2 14.3 22.8 28.7 12.1 37.1 78.7 5.4 14.7 21.6 28.9 111.3 
59.0 97.4 42.4 19.3 6.7 4.8 13.6 21.5 30.7 11.8 35.4 78.3 6.1 17.9 20.4 28.2 106.5 95.1 39.0 20.1 6.6 4.3 12.8 22.7 29.3 9.7 35.7 78.6 5.6 15.7 18.2 24.6 103.0 
74.0 97.0 40.7 23.5 6.9 5.9 10.9 18.8 28.8 11.9 36.2 79.7 6.8 17.7 17.8 24.1 113.2 91.0 40.9 19.1 5.9 3.5 13.3 21.1 29.3 11.6 35.5 78.7 4.2 12.8 15.7 21.2 98.5 
29.0 96.1 41.6 17.9 6.8 3.4 16.9 26.5 29.1 12.4 34.6 76.0 4.1 11.5 22.8 31.3 98.8 101.8 39.0 20.9 8.0 5.4 13.7 25.2 28.2 10.9 36.1 77.9 6.7 18.2 22.8 30.4 112.0 
27.0 89.6 37.5 18.0 6.5 5.1 13.8 22.6 26.8 10.7 34.0 76.1 4.5 13.1 17.1 24.2 93.7 98.6 41.7 21.3 7.1 4.9 12.6 21.0 29.5 12.2 37.0 78.5 6.1 16.2 18.6 24.3 113.7 
48.0 95.2 40.4 18.2 6.7 4.7 15.0 23.3 29.5 10.9 35.5 74.8 3.7 9.9 20.6 28.3 103.0 95.4 38.2 19.7 7.7 4.6 13.2 23.3 27.1 11.1 34.6 77.1 5.4 15.3 20.8 28.1 102.6 
46.0 92.6 40.8 18.2 7.3 3.8 12.7 21.8 29.2 11.6 34.6 78.8 3.8 11.3 19.7 26.3 99.1 95.2 41.3 19.3 6.4 5.3 14.2 23.2 30.7 10.5 34.9 76.6 6.5 18.3 18.9 25.0 105.4 
46.0 97.7 42.5 21.9 6.5 4.3 14.8 24.8 31.2 11.3 36.6 82.1 6.7 17.6 17.8 24.3 106.2 97.1 41.6 20.3 7.4 5.1 15.0 23.1 31.1 10.4 33.9 78.6 6.1 17.4 23.2 29.9 105.2 
44.0 90.5 41.8 19.4 7.1 4.0 13.9 22.5 31.4 10.4 33.0 76.1 6.2 18.3 18.3 24.1 100.0 91.3 40.8 19.7 7.1 4.5 12.9 21.1 30.1 10.6 32.9 76.7 6.4 17.5 19.0 25.9 99.8 
60.0 97.5 42.4 19.3 6.7 4.8 13.6 21.5 30.7 11.8 35.5 78.3 6.1 17.9 20.4 28.2 106.6 95.1 38.9 20.0 6.6 4.3 12.8 22.7 29.2 9.7 35.6 78.5 5.6 15.6 18.3 24.7 102.9 
74.0 96.0 41.6 21.0 6.5 5.5 13.5 20.7 31.2 10.3 36.5 77.5 6.4 16.8 16.5 23.3 109.3 89.3 40.2 16.4 7.3 4.2 13.4 21.1 29.6 10.6 34.2 78.5 3.9 11.2 17.1 23.2 93.7 
52.0 98.8 40.6 21.7 7.6 3.6 14.3 20.7 30.0 10.6 35.9 79.3 6.0 17.3 21.0 26.8 108.8 97.3 41.9 21.1 7.8 4.9 14.5 23.2 30.5 11.4 37.1 81.5 5.7 16.3 17.5 23.1 108.3 
43.0 99.8 41.9 21.3 7.5 4.8 14.0 23.5 30.2 11.8 36.6 82.8 7.7 22.2 18.9 26.6 107.6 100.4 44.6 22.5 7.2 4.9 15.2 23.4 32.1 12.5 37.3 82.0 5.9 17.0 19.9 26.7 112.9 
45.0 98.1 40.6 21.5 7.2 3.2 14.1 23.2 29.5 11.1 36.5 80.2 6.0 16.3 19.1 25.7 106.2 99.6 40.8 22.9 7.3 5.3 14.4 23.5 30.3 10.5 36.5 78.1 6.2 17.4 20.3 27.1 113.2 
53.0 92.4 39.4 19.0 7.3 5.2 13.1 21.6 28.9 10.4 33.5 75.3 6.9 18.6 18.6 25.9 101.0 89.6 41.0 20.2 7.2 5.6 14.3 23.1 29.7 11.3 33.3 75.6 5.1 15.5 17.9 23.8 100.9 
58.0 98.6 42.9 20.2 6.2 5.4 14.0 22.8 32.5 10.4 36.5 77.3 5.9 17.4 19.7 28.0 110.2 96.4 39.5 19.5 6.9 3.7 12.4 23.5 29.2 10.3 35.1 79.8 6.1 16.8 20.1 27.2 101.8 
54.0 97.2 43.1 20.6 6.5 6.1 13.9 22.9 32.6 10.5 36.4 78.9 3.5 10.3 20.9 26.6 111.4 95.9 40.3 21.3 6.9 4.4 12.5 22.2 29.8 10.5 35.3 80.8 5.6 16.6 19.6 26.7 103.8 
55.0 99.9 42.0 21.5 7.5 4.4 14.0 22.9 30.3 11.8 36.5 80.0 6.8 19.4 20.2 27.1 110.9 97.3 40.0 21.2 6.9 4.4 13.8 23.8 29.1 10.9 36.1 79.9 5.8 16.5 19.2 25.7 105.8 
55.0 94.2 41.0 22.8 6.5 3.4 13.4 23.1 31.1 9.9 34.0 76.7 5.7 17.4 20.4 27.0 105.3 93.2 41.1 20.3 7.2 4.2 13.5 23.2 31.4 9.7 33.7 76.6 5.8 16.8 20.0 26.9 102.5 
43.0 99.1 40.0 20.0 8.0 5.0 13.7 21.3 29.3 10.7 36.5 79.8 4.6 12.6 21.5 28.2 108.4 101.1 42.9 22.8 7.6 4.7 15.1 23.2 30.9 12.0 37.7 81.2 6.0 17.1 19.8 26.0 114.1 
29.0 96.1 41.6 17.9 6.8 3.4 16.9 26.4 29.2 12.4 34.6 76.1 4.1 11.5 22.8 31.3 98.9 101.9 39.0 21.0 8.0 5.4 13.7 25.1 28.2 10.8 36.1 77.9 6.8 18.2 22.8 30.4 112.2 
33.0 100.6 38.8 19.5 6.5 3.4 12.6 23.6 28.2 10.6 36.8 81.2 7.1 19.5 20.0 25.4 106.4 103.6 41.8 23.2 6.3 4.4 13.9 22.3 31.4 10.4 38.6 79.2 6.2 17.0 20.2 27.1 117.9 
54.0 94.1 42.6 22.1 6.5 5.8 15.0 25.2 29.5 13.1 34.4 76.5 3.8 11.5 21.5 29.6 105.8 95.8 37.6 18.5 7.9 5.7 13.8 25.3 27.2 10.4 33.4 74.4 6.1 16.2 22.9 30.7 102.9 
42.0 102.1 39.4 20.5 7.8 3.7 14.1 23.6 27.0 12.4 37.5 81.9 7.2 19.8 19.9 25.3 109.6 104.8 40.5 23.7 7.2 4.8 14.3 22.0 28.6 12.0 38.7 79.7 6.5 17.3 20.8 27.6 119.1 
53.0 101.6 41.9 23.6 8.7 5.5 14.8 22.8 30.4 11.4 37.9 82.1 4.4 13.9 21.3 28.5 115.1 100.9 41.9 23.8 7.3 5.4 15.9 23.7 30.0 11.9 37.8 82.8 6.5 18.2 18.9 25.6 111.6 
50.0 94.2 42.1 20.3 7.4 5.2 15.0 22.2 31.0 11.1 34.1 77.1 6.6 18.8 19.4 26.2 104.3 92.9 41.6 18.6 8.0 4.9 13.4 22.2 29.8 11.8 34.9 79.6 4.5 13.1 18.7 25.4 101.2 
47.0 97.9 42.5 21.9 6.5 4.3 14.8 24.8 31.2 11.3 36.7 82.1 6.7 17.6 17.8 24.3 106.4 97.2 41.6 20.4 7.4 5.2 15.0 23.1 31.2 10.5 33.9 78.6 6.1 17.4 23.2 30.0 105.3 
48.0 101.4 41.1 18.6 8.0 4.3 13.5 22.7 28.7 12.4 36.2 81.1 6.0 17.1 23.0 30.4 107.7 100.2 42.4 21.6 6.4 4.3 15.5 25.1 30.5 11.9 36.8 79.4 6.4 17.4 20.2 26.9 110.0 
30.0 96.3 39.9 20.9 9.6 4.5 14.0 24.2 28.1 11.8 35.9 82.7 4.9 14.8 19.6 26.9 102.9 100.6 44.1 22.6 7.2 5.3 17.1 23.4 32.4 11.7 37.1 78.7 5.6 15.8 20.9 28.2 113.6 
75.0 97.1 40.6 23.5 6.9 5.9 10.9 18.8 28.8 11.8 36.2 79.7 6.8 17.8 17.8 24.1 113.3 91.1 41.0 19.1 5.9 3.4 13.2 21.1 29.3 11.7 35.5 78.7 4.3 12.8 15.8 21.3 98.6 
54.0 97.1 43.1 20.5 6.5 6.1 13.9 22.9 32.6 10.5 36.4 78.9 3.5 10.3 20.9 26.6 111.2 95.9 40.3 21.2 6.9 4.5 12.5 22.2 29.8 10.5 35.4 80.8 5.6 16.6 19.5 26.6 103.8 
49.0 95.2 40.4 18.2 6.6 4.7 15.0 23.3 29.5 10.9 35.5 74.8 3.7 9.9 20.5 28.2 103.1 95.3 38.2 19.7 7.7 4.6 13.2 23.3 27.1 11.2 34.6 77.1 5.4 15.3 20.8 28.1 102.6 
43.0 99.2 40.1 20.0 8.1 5.0 13.7 21.4 29.4 10.8 36.5 80.0 4.6 12.5 21.6 28.3 108.6 101.2 42.9 22.8 7.5 4.7 15.1 23.2 30.9 12.0 37.7 81.3 6.0 17.1 19.8 26.1 114.2 
39.0 91.8 39.3 20.9 6.9 5.6 14.1 22.8 29.5 9.8 35.2 77.1 3.7 11.4 17.6 23.1 103.2 93.6 41.2 18.9 6.6 4.5 13.4 21.2 29.3 11.9 34.8 79.0 5.3 14.9 18.6 25.1 100.8 
27.0 89.6 37.5 18.0 6.5 5.1 13.7 22.6 26.8 10.8 34.0 76.1 4.5 13.1 17.2 24.3 93.7 98.5 41.6 21.3 7.1 4.9 12.6 21.0 29.5 12.2 37.0 78.4 6.0 16.1 18.5 24.2 113.7 
32.0 97.1 40.6 19.4 7.1 4.9 15.1 25.1 27.8 12.8 35.8 79.2 5.3 14.6 20.3 27.0 103.8 101.2 40.8 20.2 7.2 5.1 14.3 22.8 28.7 12.1 37.1 78.7 5.4 14.7 21.6 28.9 111.3 
48.0 98.0 42.6 22.0 6.5 4.3 14.7 24.9 31.3 11.3 36.7 82.1 6.8 17.7 17.8 24.3 106.7 97.2 41.6 20.3 7.4 5.2 15.0 23.1 31.1 10.4 33.9 78.5 6.1 17.4 23.3 30.1 105.2 
38.0 98.4 39.9 20.9 6.9 5.2 15.9 24.9 30.0 9.9 35.9 77.2 5.8 15.9 20.7 27.5 107.5 99.7 40.0 21.4 8.1 5.0 13.8 22.7 29.2 10.9 35.9 78.8 5.2 15.0 22.7 30.4 109.9 
75.0 96.0 41.5 21.0 6.5 5.5 13.5 20.7 31.2 10.3 36.5 77.5 6.5 16.8 16.5 23.4 109.2 89.4 40.2 16.4 7.4 4.2 13.4 21.1 29.6 10.6 34.2 78.5 3.9 11.2 17.1 23.2 93.9 
43.0 99.9 41.9 21.4 7.6 4.8 14.0 23.5 30.1 11.8 36.6 82.8 7.7 22.3 18.9 26.5 107.7 100.6 44.6 22.6 7.2 4.9 15.3 23.3 32.1 12.5 37.4 82.0 5.9 17.1 19.9 26.7 113.1 
56.0 99.9 42.0 21.4 7.5 4.5 14.0 22.9 30.3 11.7 36.5 80.0 6.8 19.4 20.1 27.0 110.8 97.2 40.0 21.2 7.0 4.4 13.8 23.8 29.1 10.9 36.1 79.9 5.8 16.4 19.2 25.7 105.7 
50.0 94.3 42.2 20.3 7.3 5.3 15.1 22.3 31.0 11.2 34.1 77.2 6.6 18.8 19.4 26.3 104.4 93.2 41.6 18.7 8.1 4.9 13.4 22.2 29.7 11.8 34.9 79.7 4.6 13.2 18.8 25.5 101.6 
55.0 94.3 42.5 22.2 6.5 5.8 15.0 25.3 29.5 13.0 34.5 76.6 3.9 11.6 21.5 29.6 106.0 95.9 37.5 18.5 8.0 5.7 13.8 25.2 27.1 10.4 33.4 74.4 6.1 16.2 23.0 30.8 103.0 
46.0 98.3 40.6 21.6 7.2 3.2 14.2 23.2 29.5 11.1 36.6 80.2 6.1 16.4 19.1 25.8 106.4 99.8 40.7 23.0 7.3 5.2 14.4 23.6 30.2 10.5 36.6 78.1 6.3 17.6 20.3 27.1 113.3 
29.0 96.2 41.7 18.0 6.8 3.4 16.8 26.4 29.2 12.4 34.6 76.2 4.1 11.7 22.7 31.2 99.0 101.9 39.0 21.0 7.9 5.3 13.7 25.0 28.2 10.8 36.1 77.9 6.8 18.2 22.9 30.4 112.1 
53.0 92.4 39.3 18.9 7.3 5.2 13.1 21.6 28.9 10.4 33.5 75.3 6.9 18.6 18.6 25.9 100.9 89.7 41.0 20.2 7.1 5.7 14.4 23.2 29.7 11.3 33.3 75.6 5.2 15.4 18.0 23.9 101.1 
48.0 101.3 41.1 18.6 8.0 4.3 13.5 22.7 28.7 12.4 36.1 81.0 6.0 17.0 23.1 30.5 107.6 100.3 42.4 21.7 6.4 4.3 15.4 25.1 30.5 11.9 36.8 79.4 6.5 17.5 20.2 27.0 110.4 
72.0 99.2 42.3 18.2 7.0 5.9 13.0 22.7 29.9 12.4 36.0 77.8 5.4 14.4 21.9 27.9 111.7 93.3 38.2 17.4 6.6 4.7 13.5 23.7 27.0 11.2 34.3 76.8 4.8 13.4 20.0 26.7 97.4 
52.0 98.8 40.6 21.7 7.7 3.6 14.3 20.7 30.0 10.6 35.9 79.3 5.9 17.2 21.0 26.8 108.8 97.3 41.9 21.1 7.8 4.9 14.6 23.1 30.5 11.4 37.0 81.4 5.8 16.4 17.5 23.2 108.3 
49.0 95.1 40.4 18.2 6.6 4.6 15.0 23.3 29.5 10.8 35.5 74.9 3.7 10.0 20.4 28.1 102.8 95.5 38.2 19.8 7.7 4.6 13.2 23.3 27.1 11.1 34.6 77.0 5.4 15.3 20.8 28.1 103.0 
55.0 97.3 43.0 20.6 6.5 6.1 13.9 22.9 32.6 10.4 36.4 78.8 3.5 10.3 20.9 26.6 111.5 95.8 40.2 21.2 6.9 4.4 12.5 22.2 29.7 10.5 35.4 80.8 5.6 16.6 19.4 26.5 103.6 
59.0 98.6 42.9 20.3 6.2 5.4 14.1 22.8 32.5 10.4 36.4 77.2 5.9 17.4 19.7 28.1 110.2 96.4 39.5 19.4 6.9 3.7 12.4 23.5 29.2 10.3 35.1 79.7 6.1 16.9 20.1 27.2 101.8 
75.0 97.0 40.6 23.5 6.9 5.9 10.9 18.9 28.8 11.8 36.2 79.7 6.8 17.8 17.8 24.1 113.1 91.2 41.0 19.2 5.9 3.4 13.3 21.1 29.3 11.6 35.5 78.7 4.3 12.8 15.8 21.3 98.8 
27.0 89.7 37.5 18.0 6.5 5.1 13.8 22.6 26.8 10.7 34.0 76.1 4.5 13.1 17.2 24.3 93.8 98.6 41.6 21.3 7.1 5.0 12.6 21.0 29.4 12.1 37.0 78.4 6.0 16.1 18.5 24.2 113.8 
42.0 102.1 39.3 20.5 7.8 3.7 14.1 23.6 27.0 12.3 37.4 81.8 7.2 19.8 20.1 25.5 109.5 104.8 40.5 23.8 7.2 4.8 14.3 22.0 28.6 11.9 38.8 79.7 6.4 17.3 20.8 27.6 119.1 
33.0 97.2 40.5 19.5 7.1 4.9 15.1 25.0 27.7 12.8 35.8 79.2 5.3 14.6 20.2 27.0 104.0 101.2 40.7 20.3 7.2 5.2 14.3 22.8 28.7 12.0 37.1 78.6 5.4 14.7 21.5 28.9 111.2 
45.0 90.4 41.9 19.4 7.1 4.1 13.9 22.4 31.5 10.4 33.0 76.1 6.2 18.3 18.2 24.1 100.1 91.0 40.8 19.6 7.1 4.4 12.9 21.1 30.1 10.6 32.8 76.7 6.4 17.6 18.9 25.8 99.3 
43.0 99.8 41.8 21.4 7.5 4.8 14.0 23.5 30.1 11.7 36.6 82.9 7.6 22.2 18.8 26.4 107.5 100.9 44.6 22.7 7.2 4.9 15.2 23.3 32.2 12.5 37.5 82.1 6.0 17.2 19.9 26.7 113.6 
56.0 94.3 41.1 22.8 6.5 3.4 13.4 23.1 31.1 9.9 34.1 76.8 5.7 17.4 20.4 27.0 105.5 93.3 41.2 20.2 7.2 4.2 13.5 23.2 31.4 9.8 33.7 76.8 5.8 16.7 20.1 27.0 102.7 
72.0 99.2 42.2 18.2 7.0 5.9 13.0 22.6 29.8 12.4 35.9 77.8 5.5 14.5 21.9 27.9 111.6 93.4 38.3 17.4 6.5 4.7 13.5 23.7 27.1 11.2 34.4 77.0 4.8 13.4 19.9 26.6 97.7 
63.0 108.2 41.5 26.3 6.7 5.0 13.2 21.1 32.2 9.3 41.5 86.5 10.1 25.4 15.3 18.9 125.8 103.1 45.6 18.8 7.2 3.5 14.5 20.4 33.1 12.5 39.6 86.9 6.0 16.9 17.8 24.3 109.9 
52.0 98.7 40.6 21.6 7.7 3.6 14.3 20.6 30.0 10.6 35.9 79.3 5.9 17.2 21.1 26.9 108.7 97.3 41.9 21.1 7.8 4.9 14.6 23.2 30.5 11.4 37.0 81.3 5.7 16.3 17.4 23.2 108.3 
50.0 94.2 42.1 20.4 7.3 5.2 15.2 22.4 30.9 11.2 34.1 77.1 6.6 18.7 19.5 26.3 104.1 93.3 41.6 18.8 8.1 4.9 13.5 22.3 29.7 11.8 35.0 79.6 4.6 13.2 18.7 25.5 101.7 
50.0 95.1 40.4 18.2 6.6 4.7 15.0 23.3 29.6 10.8 35.5 74.8 3.7 10.0 20.4 28.1 102.9 95.4 38.2 19.8 7.7 4.6 13.2 23.2 27.1 11.1 34.6 77.0 5.3 15.3 20.9 28.2 102.9 
54.0 101.8 41.8 23.7 8.7 5.5 14.8 22.8 30.4 11.5 38.0 82.2 4.5 14.0 21.4 28.6 115.4 100.9 42.0 23.9 7.2 5.4 16.0 23.8 30.0 12.0 37.8 82.8 6.5 18.1 18.9 25.7 111.5 
33.0 97.1 40.4 19.4 7.2 4.8 15.2 25.0 27.6 12.8 35.8 79.2 5.3 14.7 20.2 26.9 103.7 101.2 40.7 20.3 7.2 5.2 14.4 22.8 28.7 12.1 37.2 78.6 5.4 14.7 21.5 28.8 111.3 
46.0 98.2 40.5 21.6 7.3 3.2 14.2 23.2 29.4 11.1 36.5 80.3 6.1 16.4 19.1 25.8 106.1 99.8 40.8 23.1 7.3 5.3 14.4 23.6 30.3 10.5 36.6 78.1 6.3 17.6 20.3 27.1 113.5 
28.0 89.7 37.6 18.0 6.4 5.1 13.8 22.5 26.8 10.8 34.0 76.1 4.5 13.0 17.2 24.3 93.9 98.4 41.5 21.3 7.0 5.0 12.5 21.0 29.4 12.1 37.0 78.4 6.0 16.2 18.5 24.2 113.6 
30.0 96.2 41.7 18.1 6.7 3.4 16.9 26.4 29.3 12.4 34.7 76.1 4.1 11.7 22.7 31.2 99.2 101.8 39.0 21.0 7.9 5.3 13.7 25.0 28.1 10.8 36.1 77.9 6.8 18.2 22.8 30.3 111.9 
49.0 101.4 41.2 18.7 7.9 4.3 13.5 22.7 28.8 12.4 36.2 81.1 6.0 17.0 22.9 30.3 107.7 100.3 42.4 21.7 6.4 4.4 15.4 25.1 30.5 11.9 36.8 79.4 6.5 17.5 20.2 27.0 110.3 
49.0 98.0 42.6 22.0 6.5 4.3 14.7 24.9 31.3 11.3 36.7 82.1 6.7 17.7 17.8 24.4 106.8 97.0 41.5 20.3 7.4 5.2 15.0 23.2 31.1 10.4 33.8 78.4 6.1 17.3 23.3 30.1 104.9 
43.0 99.0 40.1 20.0 8.1 5.0 13.7 21.3 29.3 10.8 36.5 79.9 4.5 12.5 21.6 28.3 108.2 101.2 42.9 22.8 7.5 4.7 15.2 23.2 30.9 12.0 37.7 81.3 6.0 17.1 19.7 26.0 114.1 
31.0 96.3 39.9 20.9 9.6 4.5 14.0 24.2 28.1 11.8 35.9 82.6 4.9 14.7 19.5 26.9 103.0 100.4 44.1 22.5 7.2 5.3 17.1 23.4 32.4 11.7 37.0 78.7 5.5 15.9 20.8 28.1 113.4 
76.0 96.3 41.6 21.1 6.5 5.5 13.5 20.7 31.3 10.3 36.6 77.7 6.5 16.9 16.6 23.3 109.8 89.4 40.2 16.5 7.4 4.2 13.3 21.1 29.6 10.6 34.3 78.6 3.9 11.3 17.0 23.1 93.8 
40.0 91.8 39.3 20.9 6.9 5.6 14.2 22.8 29.5 9.8 35.3 77.1 3.8 11.4 17.6 23.0 103.2 93.5 41.2 18.9 6.6 4.5 13.4 21.1 29.2 12.0 34.8 79.0 5.3 14.8 18.7 25.2 100.5 
46.0 90.7 42.0 19.5 7.1 4.1 14.0 22.4 31.6 10.4 33.1 76.1 6.2 18.4 18.3 24.1 100.5 91.0 40.7 19.5 7.2 4.5 12.9 21.1 30.1 10.6 32.8 76.8 6.5 17.6 18.9 25.8 99.1 
38.0 98.3 39.9 20.8 6.9 5.2 15.9 24.9 30.0 9.9 35.9 77.1 5.8 15.8 20.8 27.5 107.2 99.7 40.1 21.4 8.2 5.0 13.8 22.8 29.2 10.9 35.9 78.8 5.2 15.0 22.7 30.4 110.0 
53.0 92.4 39.3 18.9 7.3 5.2 13.1 21.7 28.8 10.4 33.5 75.3 6.9 18.6 18.6 25.9 100.8 89.8 41.0 20.2 7.1 5.6 14.4 23.2 29.8 11.3 33.3 75.5 5.1 15.4 18.0 24.0 101.2 
57.0 99.9 42.0 21.5 7.5 4.5 14.1 23.0 30.3 11.7 36.6 80.0 6.8 19.4 20.0 27.0 110.8 97.1 39.9 21.2 6.9 4.4 13.9 23.8 29.0 10.9 36.0 79.8 5.8 16.4 19.3 25.8 105.5 
46.0 92.8 40.8 18.3 7.3 3.8 12.8 21.8 29.2 11.6 34.6 78.8 3.8 11.3 19.8 26.5 99.2 95.3 41.3 19.3 6.4 5.3 14.2 23.3 30.7 10.5 34.9 76.7 6.6 18.3 18.9 25.0 105.6 
60.0 97.1 42.4 19.3 6.7 4.8 13.5 21.5 30.7 11.8 35.4 78.3 6.1 17.9 20.3 28.1 106.1 95.0 39.1 20.0 6.6 4.3 12.8 22.6 29.4 9.7 35.6 78.5 5.6 15.7 18.3 24.7 103.0 
